Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
4734,ORD-104501,DATE-20240725,25-07-24,27-07-24,2,Express,CUS-01302,PROD-04312,7,1193.78,0.067,7796.58,6691.49,1105.09,14.17,Cash on Delivery,FALSE
4735,ORD-104723,DATE-20240725,25-07-24,27-07-24,2,Standard,CUS-00532,PROD-01306,4,2438.8,0.05,9267.44,8008.2,1259.24,13.59,Cash on Delivery,FALSE
4736,ORD-106431,DATE-20240725,25-07-24,28-07-24,3,Standard,CUS-02079,PROD-04313,5,605.25,0.033,2926.38,2714.98,211.4,7.22,Cash on Delivery,FALSE
4737,ORD-101604,DATE-20240725,25-07-24,26-07-24,1,Standard,CUS-02572,PROD-04314,3,3577.97,0.043,10272.35,7923.41,2348.94,22.87,bKash,FALSE
4738,ORD-107100,DATE-20240726,26-07-24,28-07-24,2,Standard,CUS-01105,PROD-04315,10,509.1,0.057,4800.81,3881.41,919.4,19.15,Cash on Delivery,FALSE
4739,ORD-104619,DATE-20240726,26-07-24,27-07-24,1,Standard,CUS-01335,PROD-04316,6,676.17,0.131,3525.55,3243.49,282.06,8,bKash,FALSE
4740,ORD-102060,DATE-20240726,26-07-24,29-07-24,3,Standard,CUS-01913,PROD-04317,5,4420.96,0.196,17772.26,15904.51,1867.75,10.51,Nagad,FALSE
4741,ORD-101478,DATE-20240726,26-07-24,28-07-24,2,Standard,CUS-01376,PROD-04318,15,249.16,0.056,3528.11,3322.16,205.95,5.84,Cash on Delivery,FALSE
4742,ORD-100745,DATE-20240726,26-07-24,29-07-24,3,Standard,CUS-01196,PROD-04319,32,3573.21,0.23,88043.89,73179.33,14864.56,16.88,bKash,FALSE
4743,ORD-104305,DATE-20240726,26-07-24,29-07-24,3,Express,CUS-01635,PROD-04320,2,5462.45,0.094,9897.96,7735.7,2162.26,21.85,Credit/Debit Card,FALSE
4744,ORD-102222,DATE-20240726,26-07-24,31-07-24,5,Standard,CUS-01816,PROD-00997,3,2293.9,0.159998256,5780.64,4872.33,908.31,15.71,Cash on Delivery,FALSE
4745,ORD-103928,DATE-20240726,26-07-24,28-07-24,2,Standard,CUS-01989,PROD-04321,5,444.47,0.057,2095.68,1635.53,460.15,21.96,Cash on Delivery,FALSE
4746,ORD-106203,DATE-20240726,26-07-24,29-07-24,3,Express,CUS-01665,PROD-04322,2,1477.4,0.097,2668.18,2054.37,613.81,23,Cash on Delivery,TRUE
4747,ORD-106786,DATE-20240726,26-07-24,31-07-24,5,Standard,CUS-01196,PROD-04323,4,1986.02,0.154,6720.69,5227.97,1492.72,22.21,Cash on Delivery,FALSE
4748,ORD-107830,DATE-20240727,27-07-24,30-07-24,3,Same-Day,CUS-01617,PROD-04324,11,824.7,0.079,8355.04,8036.59,318.45,3.81,Cash on Delivery,FALSE
4749,ORD-102416,DATE-20240727,27-07-24,30-07-24,3,Express,CUS-01874,PROD-04325,5,3163.89,0.107,14126.77,11368.77,2758,19.52,Cash on Delivery,FALSE
4750,ORD-101533,DATE-20240727,27-07-24,03-08-24,7,Standard,CUS-01055,PROD-04326,9,447.38,0.091,3660.02,3386.87,273.15,7.46,Cash on Delivery,FALSE
4751,ORD-107320,DATE-20240727,27-07-24,29-07-24,2,Standard,CUS-01682,PROD-01234,1,1228.19,0.076,1134.85,799.01,335.84,29.59,Cash on Delivery,FALSE
4752,ORD-103175,DATE-20240727,27-07-24,30-07-24,3,Standard,CUS-01716,PROD-04327,5,2926.99,0.09,13317.8,10369.75,2948.05,22.14,Cash on Delivery,FALSE
4753,ORD-103154,DATE-20240727,27-07-24,29-07-24,2,Standard,CUS-00468,PROD-04328,12,49804.77,0.042,572555.64,557155.2,15400.44,2.69,Cash on Delivery,FALSE
4754,ORD-104706,DATE-20240727,27-07-24,28-07-24,1,Standard,CUS-00447,PROD-00608,2,384.65,0.148,655.44,538.34,117.1,17.87,bKash,FALSE
4755,ORD-105579,DATE-20240727,27-07-24,29-07-24,2,Express,CUS-01125,PROD-04329,1,52484.43,0.034,50699.96,49813.55,886.41,1.75,Cash on Delivery,FALSE
4756,ORD-107728,DATE-20240727,27-07-24,29-07-24,2,Standard,CUS-02461,PROD-04330,12,2138.74,0.057,24201.98,20159.18,4042.8,16.7,bKash,FALSE
4757,ORD-105651,DATE-20240727,27-07-24,29-07-24,2,Standard,CUS-00532,PROD-02739,1,1109.25,0.1,998.33,807.59,190.74,19.11,Cash on Delivery,FALSE
4758,ORD-102591,DATE-20240728,28-07-24,29-07-24,1,Express,CUS-01278,PROD-04331,9,8339.76,0.071,69728.73,64774.23,4954.5,7.11,Cash on Delivery,FALSE
4759,ORD-106798,DATE-20240728,28-07-24,31-07-24,3,Standard,CUS-02244,PROD-04332,2,49952.76,0.029,97008.26,91677.1,5331.16,5.5,Nagad,FALSE
4760,ORD-106901,DATE-20240728,28-07-24,29-07-24,1,Standard,CUS-01624,PROD-01323,1,1945.49,0.064,1820.98,1736.71,84.27,4.63,Cash on Delivery,FALSE
4761,ORD-103463,DATE-20240728,28-07-24,30-07-24,2,Unknown,CUS-02034,PROD-04333,4,1926.9,0.195,6204.62,5425.1,779.52,12.56,bKash,FALSE
4762,ORD-107146,DATE-20240728,28-07-24,30-07-24,2,Express,CUS-02499,PROD-04334,7,967.95,0.041,6497.85,6031.23,466.62,7.18,Cash on Delivery,FALSE
4763,ORD-104876,DATE-20240729,29-07-24,01-08-24,3,Express,CUS-00933,PROD-04335,2,1475.07,0.122,2590.22,2198.36,391.86,15.13,Cash on Delivery,FALSE
4764,ORD-107258,DATE-20240729,29-07-24,31-07-24,2,Express,CUS-00533,PROD-04336,6,3313.69,0.039,19106.74,15258.28,3848.46,20.14,bKash,FALSE
4765,ORD-103904,DATE-20240729,29-07-24,31-07-24,2,Standard,CUS-00034,PROD-04337,3,1916.73,0.075,5318.93,4496.99,821.94,15.45,Cash on Delivery,FALSE
4766,ORD-106681,DATE-20240729,29-07-24,31-07-24,2,Standard,CUS-01334,PROD-04338,4,6841.15,0.064,25613.27,21874.75,3738.52,14.6,Cash on Delivery,FALSE
4767,ORD-106489,DATE-20240729,29-07-24,30-07-24,1,Express,CUS-00155,PROD-00172,12,1036.28,0.131,10806.33,8120.49,2685.84,24.85,Cash on Delivery,FALSE
4768,ORD-103502,DATE-20240729,29-07-24,31-07-24,2,Standard,CUS-00500,PROD-04339,2,595.92,0.13,1036.9,763.72,273.18,26.35,Cash on Delivery,FALSE
4769,ORD-104012,DATE-20240729,29-07-24,31-07-24,2,Express,CUS-00817,PROD-04340,3,8123.31,0.028,23687.57,22034.24,1653.33,6.98,Cash on Delivery,FALSE
4770,ORD-100424,DATE-20240730,30-07-24,06-08-24,7,Standard,CUS-00061,PROD-04341,4,5548.1,0.042,21260.32,17446.64,3813.68,17.94,Credit/Debit Card,FALSE
4771,ORD-105576,DATE-20240730,30-07-24,04-08-24,5,Standard,CUS-00999,PROD-04342,1,765.31,0.066,714.8,608.88,105.92,14.82,bKash,FALSE
4772,ORD-107761,DATE-20240730,30-07-24,31-07-24,1,Express,CUS-02492,PROD-04343,8,785.51,0.571,2695.87,50.27,2645.6,98.14,Credit/Debit Card,FALSE
4773,ORD-105906,DATE-20240730,30-07-24,04-08-24,5,Standard,CUS-02092,PROD-04344,5,1966.35,0.095,8897.73,7033.08,1864.65,20.96,Cash on Delivery,FALSE
4774,ORD-103262,DATE-20240730,30-07-24,31-07-24,1,Express,CUS-00454,PROD-04345,1,626.56,0.039,602.12,542.47,59.65,9.91,Cash on Delivery,FALSE
4775,ORD-107710,DATE-20240730,30-07-24,02-08-24,3,Same-Day,CUS-01473,PROD-03561,1,57346.64,0.027,55798.28,52662,3136.28,5.62,Cash on Delivery,FALSE
4776,ORD-106609,DATE-20240730,30-07-24,01-08-24,2,Standard,CUS-01210,PROD-04346,4,1617.96,0.047,6167.66,5084.82,1082.84,17.56,Rocket,FALSE
4777,ORD-108320,DATE-20240730,30-07-24,31-07-24,1,Express,CUS-01563,PROD-04347,10,1013.83,0.037,9763.18,8910.88,852.3,8.73,Cash on Delivery,FALSE
4778,ORD-101867,DATE-20240730,30-07-24,31-07-24,1,Standard,CUS-01028,PROD-04348,32,3010.3,0.084,88237.91,70470.87,17767.04,20.14,Cash on Delivery,FALSE
4779,ORD-104453,DATE-20240730,30-07-24,01-08-24,2,Standard,CUS-01421,PROD-04349,9,639.01,0.108,5129.97,4836.57,293.4,5.72,bKash,FALSE
4780,ORD-103055,DATE-20240731,31-07-24,01-08-24,1,Standard,CUS-00012,PROD-04350,1,55408.54,0.02,54300.37,52572.09,1728.28,3.18,Nagad,FALSE
4781,ORD-104527,DATE-20240731,31-07-24,03-08-24,3,Express,CUS-00002,PROD-04351,4,919.51,0.109,3277.13,2509.29,767.84,23.43,Cash on Delivery,FALSE
4782,ORD-103897,DATE-20240731,31-07-24,01-08-24,1,Standard,CUS-02110,PROD-04352,1,48889.51,0.04,46933.93,44514.31,2419.62,5.16,bKash,FALSE
4783,ORD-107298,DATE-20240731,31-07-24,05-08-24,5,Standard,CUS-01546,PROD-04353,1,2773.71,0.093,2515.75,1673.96,841.79,33.46,Nagad,FALSE
4784,ORD-108723,DATE-20240731,31-07-24,01-08-24,1,Express,CUS-02401,PROD-04354,1,2388.3,0.123,2094.54,1779.68,314.86,15.03,Nagad,FALSE
4785,ORD-106422,DATE-20240731,31-07-24,01-08-24,1,Standard,CUS-01955,PROD-04355,2,12784.13,0.135,22116.54,19823.16,2293.38,10.37,Cash on Delivery,FALSE
4786,ORD-104510,DATE-20240731,31-07-24,02-08-24,2,Same-Day,CUS-01486,PROD-04356,2,4955.57,0.13,8622.69,7587.65,1035.04,12,Cash on Delivery,FALSE
4787,ORD-102449,DATE-20240801,01-08-24,03-08-24,2,Standard,CUS-00297,PROD-04357,8,201.3,0.037,1550.82,1456.34,94.48,6.09,Cash on Delivery,FALSE
4788,ORD-101491,DATE-20240801,01-08-24,04-08-24,3,Standard,CUS-01334,PROD-04358,3,44815.12,0.034,129874.22,127317.77,2556.45,1.97,Nagad,FALSE
4789,ORD-105712,DATE-20240801,01-08-24,03-08-24,2,Standard,CUS-01122,PROD-04359,5,792.17,0.058,3731.12,3604.52,126.6,3.39,bKash,FALSE
4790,ORD-107760,DATE-20240801,01-08-24,03-08-24,2,Standard,CUS-01465,PROD-00075,2,930.5,0.174,1537.19,1225.43,311.76,20.28,Rocket,FALSE
4791,ORD-100451,DATE-20240801,01-08-24,02-08-24,1,Standard,CUS-00446,PROD-04360,6,424.25,0.02,2494.59,2281.65,212.94,8.54,bKash,FALSE
4792,ORD-101690,DATE-20240801,01-08-24,02-08-24,1,Same-Day,CUS-00532,PROD-04361,3,3359.88,0.07,9374.07,6512.73,2861.34,30.52,Cash on Delivery,FALSE
4793,ORD-100380,DATE-20240801,01-08-24,02-08-24,1,Same-Day,CUS-00938,PROD-04362,3,8418.17,0.158,21264.3,19472.1,1792.2,8.43,Cash on Delivery,FALSE
4794,ORD-107493,DATE-20240801,01-08-24,02-08-24,1,Standard,CUS-00679,PROD-04363,5,60.54,0.105,270.92,247.07,23.85,8.8,Nagad,FALSE
4795,ORD-101331,DATE-20240801,01-08-24,02-08-24,1,Standard,CUS-01890,PROD-04364,4,3397.97,0.115,12028.81,8351.37,3677.44,30.57,Nagad,FALSE
4796,ORD-108576,DATE-20240801,01-08-24,03-08-24,2,Standard,CUS-00532,PROD-04365,7,1037.28,0.026,7072.18,6608.29,463.89,6.56,Rocket,FALSE
4797,ORD-104875,DATE-20240802,02-08-24,04-08-24,2,Express,CUS-01467,PROD-04366,9,207.46,0.038,1796.19,1711.41,84.78,4.72,Cash on Delivery,FALSE
4798,ORD-108592,DATE-20240802,02-08-24,03-08-24,1,Express,CUS-01479,PROD-04367,2,746.53,0.11,1328.82,1184,144.82,10.9,Cash on Delivery,FALSE
4799,ORD-105045,DATE-20240802,02-08-24,07-08-24,5,Standard,CUS-00844,PROD-04368,64,983.3,0.041,60351.02,54448.94,5902.08,9.78,Cash on Delivery,FALSE
4800,ORD-105411,DATE-20240802,02-08-24,09-08-24,7,Standard,CUS-01955,PROD-04369,6,778.22,0.125003212,4085.64,3804.54,281.1,6.88,Cash on Delivery,FALSE
4801,ORD-101507,DATE-20240802,02-08-24,05-08-24,3,Express,CUS-00532,PROD-04370,3,520.53,0.171,1294.56,994.12,300.44,23.21,Cash on Delivery,TRUE
4802,ORD-108041,DATE-20240802,02-08-24,05-08-24,3,Standard,CUS-00933,PROD-04371,1,39019.37,0.059,36717.23,35309.09,1408.14,3.84,Cash on Delivery,FALSE
4803,ORD-106315,DATE-20240802,02-08-24,07-08-24,5,Standard,CUS-00533,PROD-04372,3,12797.4,0.024,37470.79,34625.83,2844.96,7.59,Cash on Delivery,FALSE
4804,ORD-107083,DATE-20240802,02-08-24,05-08-24,3,Standard,CUS-01334,PROD-01875,7,706.53,0.022,4836.9,4534.64,302.26,6.25,Cash on Delivery,FALSE
4805,ORD-108596,DATE-20240802,02-08-24,07-08-24,5,Express,CUS-00155,PROD-01725,7,4767.88,0.027,32474.03,27334.56,5139.47,15.83,bKash,FALSE
4806,ORD-108592,DATE-20240802,02-08-24,03-08-24,1,Express,CUS-01479,PROD-04367,2,746.53,0.11,1328.82,1184,144.82,10.9,Cash on Delivery,FALSE
4807,ORD-101507,DATE-20240802,02-08-24,05-08-24,3,Express,CUS-00532,PROD-04370,3,520.53,0.171,1294.56,994.12,300.44,23.21,Cash on Delivery,TRUE
4808,ORD-100555,DATE-20240803,03-08-24,08-08-24,5,Standard,CUS-00306,PROD-04373,4,293.32,0.076,1084.11,1040.87,43.24,3.99,Cash on Delivery,FALSE
4809,ORD-104134,DATE-20240803,03-08-24,08-08-24,5,Express,CUS-01025,PROD-04374,1,933.66,0.048,888.84,788.67,100.17,11.27,Rocket,FALSE
4810,ORD-106715,DATE-20240803,03-08-24,04-08-24,1,Standard,CUS-00532,PROD-00325,11,360.69,0.043,3796.98,3384.26,412.72,10.87,Cash on Delivery,FALSE
4811,ORD-107165,DATE-20240803,03-08-24,06-08-24,3,Standard,CUS-01979,PROD-04375,5,14472.3,0.082,66427.86,56891.86,9536,14.36,Credit/Debit Card,FALSE
4812,ORD-104419,DATE-20240803,03-08-24,10-08-24,7,Standard,CUS-01997,PROD-04376,11,215.43,0.605,936.04,-142.19,1078.23,115.19,Cash on Delivery,FALSE
4813,ORD-108359,DATE-20240803,03-08-24,04-08-24,1,Express,CUS-00314,PROD-04377,12,5299.41,0.069,59205.01,50049.25,9155.76,15.46,Nagad,FALSE
4814,ORD-106832,DATE-20240803,03-08-24,10-08-24,7,Standard,CUS-01210,PROD-04378,3,4062.24,0.202,9725,7197.82,2527.18,25.99,Cash on Delivery,TRUE
4815,ORD-108344,DATE-20240803,03-08-24,05-08-24,2,Express,CUS-01913,PROD-01276,1,402.53,0.066,375.96,301.64,74.32,19.77,Nagad,FALSE
4816,ORD-103582,DATE-20240803,03-08-24,06-08-24,3,Standard,CUS-00489,PROD-04379,4,3471.57,0.06,13053.1,10375.14,2677.96,20.52,bKash,FALSE
4817,ORD-108228,DATE-20240804,04-08-24,06-08-24,2,Standard,CUS-00266,PROD-04380,12,714.61,0.058,8077.95,7740.39,337.56,4.18,bKash,FALSE
4818,ORD-108614,DATE-20240804,04-08-24,05-08-24,1,Express,CUS-00997,PROD-04381,1,4206.39,0.231,3234.71,2863.13,371.58,11.49,Cash on Delivery,FALSE
4819,ORD-104580,DATE-20240804,04-08-24,07-08-24,3,Express,CUS-00532,PROD-04382,2,1434.14,0.157,2417.96,2126.52,291.44,12.05,Credit/Debit Card,FALSE
4820,ORD-107778,DATE-20240804,04-08-24,09-08-24,5,Standard,CUS-01816,PROD-04383,3,43942.39,0.04,126554.08,120701.17,5852.91,4.62,Nagad,FALSE
4821,ORD-107714,DATE-20240804,04-08-24,07-08-24,3,Standard,CUS-00179,PROD-04384,12,369.75,0.061,4166.34,4022.1,144.24,3.46,Cash on Delivery,FALSE
4822,ORD-105952,DATE-20240804,04-08-24,11-08-24,7,Standard,CUS-01716,PROD-04385,1,45875.49,0.038,44132.22,41461.5,2670.72,6.05,Nagad,FALSE
4823,ORD-108516,DATE-20240805,05-08-24,08-08-24,3,Express,CUS-00532,PROD-04386,1,54918.72,0.058,51733.43,49396.62,2336.81,4.52,bKash,FALSE
4824,ORD-107279,DATE-20240805,05-08-24,07-08-24,2,Standard,CUS-01728,PROD-04387,10,36154.6,0.044,345637.98,328504.78,17133.2,4.96,Credit/Debit Card,FALSE
4825,ORD-103578,DATE-20240805,05-08-24,08-08-24,3,Express,CUS-01639,PROD-04388,2,2915.6,0.07,5423.02,3493.9,1929.12,35.57,Nagad,FALSE
4826,ORD-102271,DATE-20240805,05-08-24,08-08-24,3,Standard,CUS-00409,PROD-04389,2,3412.17,0.145,5834.81,4857.43,977.38,16.75,Cash on Delivery,FALSE
4827,ORD-107031,DATE-20240805,05-08-24,07-08-24,2,Standard,CUS-00519,PROD-04390,10,465.72,0.023,4550.08,3293.8,1256.28,27.61,Cash on Delivery,TRUE
4828,ORD-104957,DATE-20240805,05-08-24,10-08-24,5,Standard,CUS-00012,PROD-04391,3,4528.29,0.065,12701.85,10221.36,2480.49,19.53,Cash on Delivery,FALSE
4829,ORD-102663,DATE-20240805,05-08-24,10-08-24,5,Standard,CUS-02201,PROD-00657,3,12404.96,0.045,35540.21,34155.32,1384.89,3.9,Cash on Delivery,FALSE
4830,ORD-104595,DATE-20240805,05-08-24,06-08-24,1,Standard,CUS-01701,PROD-04392,6,1363.17,0.108,7295.69,6624.05,671.64,9.21,bKash,FALSE
4831,ORD-102453,DATE-20240805,05-08-24,06-08-24,1,Standard,CUS-00442,PROD-04393,24,1386.23,0.12,29277.18,22166.7,7110.48,24.29,Nagad,FALSE
4832,ORD-100037,DATE-20240806,06-08-24,09-08-24,3,Standard,CUS-00447,PROD-04394,5,3055.64,0.159,12848.97,11345.97,1503,11.7,Rocket,FALSE
4833,ORD-105692,DATE-20240806,06-08-24,11-08-24,5,Standard,CUS-00532,PROD-04395,3,2196.49,0.153,5581.28,4922.3,658.98,11.81,Cash on Delivery,FALSE
4834,ORD-103044,DATE-20240806,06-08-24,08-08-24,2,Express,CUS-00391,PROD-04396,5,879.81,0.071,4086.72,3783.07,303.65,7.43,Cash on Delivery,FALSE
4835,ORD-100792,DATE-20240806,06-08-24,07-08-24,1,Express,CUS-00249,PROD-01178,2,59075.37,0.055999988,111534.3,108368.06,3166.24,2.84,Cash on Delivery,FALSE
4836,ORD-102908,DATE-20240806,06-08-24,08-08-24,2,Express,CUS-00706,PROD-04397,1,5023.26,0.15,4269.77,3825.16,444.61,10.41,Cash on Delivery,FALSE
4837,ORD-102571,DATE-20240806,06-08-24,09-08-24,3,Standard,CUS-02322,PROD-04398,1,3174.69,0.099,2860.4,2304.5,555.9,19.43,Credit/Debit Card,FALSE
4838,ORD-101980,DATE-20240806,06-08-24,07-08-24,1,Standard,CUS-02461,PROD-04399,18,31245.19,0.045,537104.82,383246.08,153858.74,28.65,Rocket,TRUE
4839,ORD-101576,DATE-20240806,06-08-24,07-08-24,1,Standard,CUS-01055,PROD-04400,2,29742.49,0.023,58116.83,54337.51,3779.32,6.5,Cash on Delivery,FALSE
4840,ORD-107866,DATE-20240806,06-08-24,13-08-24,7,Standard,CUS-01334,PROD-04401,8,422.13,0.029,3279.11,3106.47,172.64,5.26,Cash on Delivery,FALSE
4841,ORD-107076,DATE-20240806,06-08-24,13-08-24,7,Express,CUS-00672,PROD-01735,4,1681.02,0.167,5601.16,3981.92,1619.24,28.91,Cash on Delivery,FALSE
4842,ORD-106804,DATE-20240807,07-08-24,12-08-24,5,Standard,CUS-00532,PROD-04402,3,6620.32,0.054,18788.47,15616.21,3172.26,16.88,Rocket,FALSE
4843,ORD-105400,DATE-20240807,07-08-24,09-08-24,2,Standard,CUS-01987,PROD-04403,5,3973.88,0.076,18359.33,12739.28,5620.05,30.61,Cash on Delivery,FALSE
4844,ORD-104664,DATE-20240807,07-08-24,14-08-24,7,Standard,CUS-00404,PROD-04404,2,1636.72,0.122,2874.08,2132.79,741.29,25.79,Cash on Delivery,TRUE
4845,ORD-101825,DATE-20240807,07-08-24,09-08-24,2,Standard,CUS-01801,PROD-04405,3,37213.53,0.02,109407.78,102561.06,6846.72,6.26,Cash on Delivery,FALSE
4846,ORD-105553,DATE-20240807,07-08-24,08-08-24,1,Standard,CUS-02530,PROD-04406,2,38525.86,0.057,72659.77,51538.01,21121.76,29.07,Cash on Delivery,TRUE
4847,ORD-108499,DATE-20240807,07-08-24,10-08-24,3,Express,CUS-02110,PROD-04407,4,2785.37,0.068,10383.86,7861.58,2522.28,24.29,Cash on Delivery,FALSE
4848,ORD-108580,DATE-20240808,08-08-24,10-08-24,2,Express,CUS-00476,PROD-03664,2,2642.48,0.165,4412.94,3960.56,452.38,10.25,bKash,FALSE
4849,ORD-106191,DATE-20240808,08-08-24,11-08-24,3,Standard,CUS-01425,PROD-02393,3,25322.56,0.06,71409.62,71368.76,40.86,0.06,Cash on Delivery,FALSE
4850,ORD-104932,DATE-20240808,08-08-24,13-08-24,5,Express,CUS-01084,PROD-00555,4,3229.41,0.119,11380.44,8562.2,2818.24,24.76,Cash on Delivery,FALSE
4851,ORD-107181,DATE-20240808,08-08-24,10-08-24,2,Express,CUS-02472,PROD-04408,3,12550.01,0.167,31362.47,28958.18,2404.29,7.67,Nagad,FALSE
4852,ORD-101884,DATE-20240809,09-08-24,11-08-24,2,Standard,CUS-00744,PROD-04409,4,508.61,0.081005092,1869.64,1236.44,633.2,33.87,Cash on Delivery,FALSE
4853,ORD-105825,DATE-20240809,09-08-24,14-08-24,5,Standard,CUS-00811,PROD-04410,4,2559.86,0.135,8857.12,6893.32,1963.8,22.17,Nagad,FALSE
4854,ORD-104235,DATE-20240809,09-08-24,12-08-24,3,Same-Day,CUS-01307,PROD-04411,2,23482.52,0.056,44335,43712.18,622.82,1.4,Cash on Delivery,FALSE
4855,ORD-105219,DATE-20240809,09-08-24,12-08-24,3,Express,CUS-01465,PROD-00471,2,4051.18,0.255,6036.26,4729.66,1306.6,21.65,Cash on Delivery,FALSE
4856,ORD-108293,DATE-20240810,10-08-24,13-08-24,3,Standard,CUS-01682,PROD-04412,1,1825.07,0.058,1719.22,1371.81,347.41,20.21,Cash on Delivery,FALSE
4857,ORD-108838,DATE-20240810,10-08-24,15-08-24,5,Same-Day,CUS-01716,PROD-04413,2,3429.85,0.087,6262.91,4807.65,1455.26,23.24,Cash on Delivery,FALSE
4858,ORD-101276,DATE-20240810,10-08-24,13-08-24,3,Standard,CUS-01122,PROD-04414,5,3113.15,0.083,14273.79,9191.34,5082.45,35.61,Cash on Delivery,FALSE
4859,ORD-100168,DATE-20240810,10-08-24,11-08-24,1,Express,CUS-01801,PROD-04415,3,53172.76,0.038,153456.59,144661.43,8795.16,5.73,Credit/Debit Card,FALSE
4860,ORD-105053,DATE-20240810,10-08-24,12-08-24,2,Express,CUS-00533,PROD-01958,13,125.07,0.055,1536.48,1499.82,36.66,2.39,Cash on Delivery,FALSE
4861,ORD-103190,DATE-20240810,10-08-24,13-08-24,3,Standard,CUS-01030,PROD-04416,3,26958.09,0.037,77881.92,54977.52,22904.4,29.41,Cash on Delivery,TRUE
4862,ORD-106912,DATE-20240810,10-08-24,13-08-24,3,Express,CUS-02461,PROD-04417,23,2671.37,0.083,56341.86,45076.92,11264.94,19.99,bKash,FALSE
4863,ORD-105900,DATE-20240811,11-08-24,13-08-24,2,Same-Day,CUS-01465,PROD-02360,2,567.94,0.131,987.08,904.9,82.18,8.33,Credit/Debit Card,FALSE
4864,ORD-105475,DATE-20240811,11-08-24,13-08-24,2,Express,CUS-00532,PROD-04418,10,943.71,0.042,9040.74,8369.94,670.8,7.42,bKash,FALSE
4865,ORD-108407,DATE-20240811,11-08-24,12-08-24,1,Express,CUS-01672,PROD-04419,9,59033.89,0.012,524929.35,491589.12,33340.23,6.35,Rocket,FALSE
4866,ORD-107565,DATE-20240811,11-08-24,12-08-24,1,Express,CUS-00736,PROD-04420,1,9733.14,0.054,9207.55,8900.05,307.5,3.34,Nagad,FALSE
4867,ORD-100249,DATE-20240811,11-08-24,13-08-24,2,Standard,CUS-01343,PROD-02251,2,553.72,0.066,1034.35,950.17,84.18,8.14,Cash on Delivery,FALSE
4868,ORD-106831,DATE-20240811,11-08-24,13-08-24,2,Standard,CUS-00697,PROD-04421,1,5856.6,0.158,4931.26,4515.01,416.25,8.44,Rocket,FALSE
4869,ORD-103952,DATE-20240811,11-08-24,12-08-24,1,Express,CUS-01430,PROD-04422,2,2592.61,0.164,4334.84,3817.72,517.12,11.93,Cash on Delivery,FALSE
4870,ORD-100888,DATE-20240811,11-08-24,14-08-24,3,Standard,CUS-01334,PROD-04423,2,275.13,0.199,440.76,385.16,55.6,12.61,Cash on Delivery,FALSE
4871,ORD-105451,DATE-20240812,12-08-24,14-08-24,2,Express,CUS-01007,PROD-04424,2,234.67,0.028,456.2,414.24,41.96,9.2,Cash on Delivery,FALSE
4872,ORD-107852,DATE-20240812,12-08-24,13-08-24,1,Standard,CUS-00532,PROD-04425,3,2165.82,0.218,5081.01,3953.25,1127.76,22.2,bKash,FALSE
4873,ORD-101375,DATE-20240812,12-08-24,19-08-24,7,Same-Day,CUS-01913,PROD-04426,2,3665.66,0.187,5960.36,4441.23,1519.13,25.49,bKash,TRUE
4874,ORD-105451,DATE-20240812,12-08-24,14-08-24,2,Express,CUS-01007,PROD-04424,2,234.67,0.028,456.2,414.24,41.96,9.2,Cash on Delivery,FALSE
4875,ORD-105103,DATE-20240812,12-08-24,13-08-24,1,Standard,CUS-01102,PROD-04427,2,2122.46,0.068,3956.27,2847.63,1108.64,28.02,Cash on Delivery,FALSE
4876,ORD-101780,DATE-20240812,12-08-24,14-08-24,2,Standard,CUS-01917,PROD-02813,1,1106.33,0.164,924.89,758.66,166.23,17.97,bKash,FALSE
4877,ORD-104805,DATE-20240812,12-08-24,17-08-24,5,Standard,CUS-00616,PROD-00415,1,2422.01,0.052,2296.07,1917.99,378.08,16.47,Cash on Delivery,FALSE
4878,ORD-106648,DATE-20240812,12-08-24,14-08-24,2,Standard,CUS-01829,PROD-04362,1,14449.16,0.137,12469.63,11722.65,746.98,5.99,Cash on Delivery,FALSE
4879,ORD-105555,DATE-20240812,12-08-24,14-08-24,2,Standard,CUS-00752,PROD-04428,7,447.63,0.06,2945.41,2498.32,447.09,15.18,Credit/Debit Card,FALSE
4880,ORD-102223,DATE-20240812,12-08-24,13-08-24,1,Standard,CUS-00356,PROD-04429,1,2209.61,0.103,1982.02,1735.17,246.85,12.45,Nagad,FALSE
4881,ORD-100507,DATE-20240812,12-08-24,13-08-24,1,Same-Day,CUS-00158,PROD-04430,13,58287.49,0.055,716061.81,681384.18,34677.63,4.84,Unknown,FALSE
4882,ORD-106884,DATE-20240812,12-08-24,14-08-24,2,Standard,CUS-01210,PROD-04431,2,3391.64,0.097,6125.3,4112.64,2012.66,32.86,Cash on Delivery,FALSE
4883,ORD-104732,DATE-20240812,12-08-24,14-08-24,2,Standard,CUS-00519,PROD-04432,5,850.45,0.199,3406.05,3092.75,313.3,9.2,Cash on Delivery,FALSE
4884,ORD-101118,DATE-20240813,13-08-24,16-08-24,3,Express,CUS-00716,PROD-04433,2,211.39,0.18,346.68,292.88,53.8,15.52,Nagad,FALSE
